# Fixed #34.
Windows.Wdk.Graphics.Direct3D._NT_D3DLINEPATTERN added
Windows.Wdk.Graphics.Direct3D.Apis._NT_D3DDEVCAPS_HWINDEXBUFFER added
Windows.Wdk.Graphics.Direct3D.Apis._NT_D3DDEVCAPS_HWVERTEXBUFFER added
Windows.Wdk.Graphics.Direct3D.Apis._NT_D3DDEVCAPS_SUBVOLUMELOCK added
Windows.Wdk.Graphics.Direct3D.Apis._NT_D3DFVF_FOG added
Windows.Wdk.Graphics.Direct3D.Apis._NT_D3DGDI2_MAGIC added
Windows.Wdk.Graphics.Direct3D.Apis._NT_D3DGDI2_TYPE_DEFER_AGP_FREES added
Windows.Wdk.Graphics.Direct3D.Apis._NT_D3DGDI2_TYPE_DEFERRED_AGP_AWARE added
Windows.Wdk.Graphics.Direct3D.Apis._NT_D3DGDI2_TYPE_DXVERSION added
Windows.Wdk.Graphics.Direct3D.Apis._NT_D3DGDI2_TYPE_FREE_DEFERRED_AGP added
Windows.Wdk.Graphics.Direct3D.Apis._NT_D3DGDI2_TYPE_GETADAPTERGROUP added
Windows.Wdk.Graphics.Direct3D.Apis._NT_D3DGDI2_TYPE_GETD3DCAPS8 added
Windows.Wdk.Graphics.Direct3D.Apis._NT_D3DGDI2_TYPE_GETD3DCAPS9 added
Windows.Wdk.Graphics.Direct3D.Apis._NT_D3DGDI2_TYPE_GETD3DQUERY added
Windows.Wdk.Graphics.Direct3D.Apis._NT_D3DGDI2_TYPE_GETD3DQUERYCOUNT added
Windows.Wdk.Graphics.Direct3D.Apis._NT_D3DGDI2_TYPE_GETDDIVERSION added
Windows.Wdk.Graphics.Direct3D.Apis._NT_D3DGDI2_TYPE_GETEXTENDEDMODE added
Windows.Wdk.Graphics.Direct3D.Apis._NT_D3DGDI2_TYPE_GETEXTENDEDMODECOUNT added
Windows.Wdk.Graphics.Direct3D.Apis._NT_D3DGDI2_TYPE_GETFORMAT added
Windows.Wdk.Graphics.Direct3D.Apis._NT_D3DGDI2_TYPE_GETFORMATCOUNT added
Windows.Wdk.Graphics.Direct3D.Apis._NT_D3DGDI2_TYPE_GETMULTISAMPLEQUALITYLEVELS added
Windows.Wdk.Graphics.Direct3D.Apis._NT_D3DPMISCCAPS_FOGINFVF added
Windows.Wdk.Graphics.Direct3D.Apis._NT_D3DPS_COLOROUT_MAX_V2_0 added
Windows.Wdk.Graphics.Direct3D.Apis._NT_D3DPS_COLOROUT_MAX_V2_1 added
Windows.Wdk.Graphics.Direct3D.Apis._NT_D3DPS_COLOROUT_MAX_V3_0 added
Windows.Wdk.Graphics.Direct3D.Apis._NT_D3DPS_CONSTBOOLREG_MAX_SW_DX9 added
Windows.Wdk.Graphics.Direct3D.Apis._NT_D3DPS_CONSTBOOLREG_MAX_V2_1 added
Windows.Wdk.Graphics.Direct3D.Apis._NT_D3DPS_CONSTBOOLREG_MAX_V3_0 added
Windows.Wdk.Graphics.Direct3D.Apis._NT_D3DPS_CONSTINTREG_MAX_SW_DX9 added
Windows.Wdk.Graphics.Direct3D.Apis._NT_D3DPS_CONSTINTREG_MAX_V2_1 added
Windows.Wdk.Graphics.Direct3D.Apis._NT_D3DPS_CONSTINTREG_MAX_V3_0 added
Windows.Wdk.Graphics.Direct3D.Apis._NT_D3DPS_CONSTREG_MAX_DX8 added
Windows.Wdk.Graphics.Direct3D.Apis._NT_D3DPS_CONSTREG_MAX_SW_DX9 added
Windows.Wdk.Graphics.Direct3D.Apis._NT_D3DPS_CONSTREG_MAX_V1_1 added
Windows.Wdk.Graphics.Direct3D.Apis._NT_D3DPS_CONSTREG_MAX_V1_2 added
Windows.Wdk.Graphics.Direct3D.Apis._NT_D3DPS_CONSTREG_MAX_V1_3 added
Windows.Wdk.Graphics.Direct3D.Apis._NT_D3DPS_CONSTREG_MAX_V1_4 added
Windows.Wdk.Graphics.Direct3D.Apis._NT_D3DPS_CONSTREG_MAX_V2_0 added
Windows.Wdk.Graphics.Direct3D.Apis._NT_D3DPS_CONSTREG_MAX_V2_1 added
Windows.Wdk.Graphics.Direct3D.Apis._NT_D3DPS_CONSTREG_MAX_V3_0 added
Windows.Wdk.Graphics.Direct3D.Apis._NT_D3DPS_INPUTREG_MAX_DX8 added
Windows.Wdk.Graphics.Direct3D.Apis._NT_D3DPS_INPUTREG_MAX_V1_1 added
Windows.Wdk.Graphics.Direct3D.Apis._NT_D3DPS_INPUTREG_MAX_V1_2 added
Windows.Wdk.Graphics.Direct3D.Apis._NT_D3DPS_INPUTREG_MAX_V1_3 added
Windows.Wdk.Graphics.Direct3D.Apis._NT_D3DPS_INPUTREG_MAX_V1_4 added
